SINO,Title,Company,Review,City,State,Country
635,Business Analyst (Business Intelligence and Data Analytics),Madaket Health,0,Cambridge,MA,United States
636,Sr. Data Scientist,Vivint,529,Lehi,UT,United States
637,Data Scientist,Tumblr,9,New York,NY,United States
638,Data Scientist / Machine Learning Engineer - Application & P...,Workday,28,San Francisco,CA,United States
639,Machine learning and Data Analytics Research Engineers,ABB,1915,San Jose,CA,United States
640,Data Scientist,Avenue Code,8,San Francisco,CA,United States
641,Analytics Data Analyst,HP,8273,Houston,TX,United States
642,Technology - HCM Technology - Data Scientist - Associate - J...,Goldman Sachs,870,Jersey City,NJ,United States
643,Data Scientist,Mattersight,3,Chicago,IL,United States
644,R&D Engineers – Machine Learning,Qualcomm,777,San Diego,CA,United States
645,Data Scientist (Chicago),Pathfinder,50,Chicago,IL,United States
646,Data Scientist,Vettery,0,New York,NY,United States
647,Financial Data Scientist,SparkCognition,0,Austin,TX,United States
648,Sensior Data Scientist/Statistician - O&G,Sensoleak,0,Houston,TX,United States
649,Data Scientist - R Suite,Diverse Lynx,78,Orlando,FL,United States
650,Data Scientist,MONSANTO,1107,St. Louis,MO,United States
651,RQN045- Data Scientist,Virginia Tech Applied Research Corporation,325,Arlington,VA,United States
652,Data Scientist,MetroPlus Health Plan,62,New York,NY,United States
653,CIB-Data Scientist –Associate-NYC,JP Morgan Chase,14011,New York,NY,United States
654,Genomic Data Scientist,Second Genome,0,South San Francisco,CA,United States
655,Machine Learning Engineer,Fathom Health,0,San Francisco,CA,United States
656,Data Scientist I/Data Warehouse Developer,Moda Health,64,Portland,OR,United States
657,Data Scientist (Marketing Analytics),ICF,284,Minneapolis,MN,United States
658,Principal Quantitative Analyst,Capital One,4219,New York,NY,United States
659,Data Scientist,Nielsen,1341,Tampa Bay,FL,United States
660,Data Scientist,PricewaterhouseCoopers LLC,3743,Tampa,FL,United States
661,Data and Research Analyst Institutional Effectiveness,Pikes Peak Community College,71,Colorado Springs,CO,United States
662,Machine Learning Engineer,HeartVista Inc,0,Los Altos,CA,United States
663,Data Scientist,Remind,0,San Francisco,CA,United States
664,Machine Learning Developer,Lirio,0,Knoxville,TN,United States
665,Statistical Data Specialist,Change Healthcare,219,Lombard,IL,United States
666,Data Scientist - Pricing,J.Crew Group Inc.,574,New York,NY,United States
667,Data Scientist III,Aviall Inc.,37,Irving,TX,United States
668,Data Scientist/Statistician,Parsons Corporation,340,Springfield,VA,United States
669,Decision Scientist,Facebook,185,Menlo Park,CA,United States
670,Statistical Forecasting Specialist (Maplewood MN),3M,1901,Maplewood,MN,United States
671,Data Scientist,McKinsey & Company,272,Waltham,MA,United States
672,Data Scientist,Leidos,268,McLean,VA,United States
673,Connect - Research Analyst (Entry-Level),Ipsos North America,254,Chicago,IL,United States
674,Public Affairs - Research Analyst Public Polling (Entry-Lev...,Ipsos North America,254,Chicago,IL,United States
675,Loyalty - Research Analyst (Entry-Level),Ipsos North America,254,Chicago,IL,United States
676,Data Scientist,Manulife Financial,272,Boston,MA,United States
677,Quantitative Analyst,Houzz,12,Palo Alto,CA,United States
678,Scientist Data Science,Moderna Therapeutics Inc,7,Cambridge,MA,United States
679,Analytics Business Analyst,HP,8273,Houston,TX,United States
680,Data Scientist,Leidos,268,McLean,VA,United States
681,Quantitative Analyst,Houzz,12,Palo Alto,CA,United States
682,Data Scientist,Adventist Health System,426,Altamonte Springs,FL,United States
683,Machine Learning Developer,Lirio,0,Knoxville,TN,United States
684,Data Analyst,ASG Renaissance,6,Dearborn,MI,United States
685,Data Scientist,Deloitte,4927,Lexington Park,MD,United States
686,Financial Data Scientist/Technology Analyst- MA,Federal Reserve Board of Governors,372,Washington,DC,United States
687,Data Scientist / Quantitative Analyst,S&P Global,33,Chicago,IL,United States
688,Analytics Business Analyst,HP,8273,Houston,TX,United States
689,Statistical Associate (part-time),Disney Parks & Resorts,4104,Hilton Head,SC,United States
690,Data Scientist,S&P Global,33,Charlottesville,VA,United States
691,Temporary Research Support Assistant,University of Chicago,283,Chicago,IL,United States
692,Data & Applied Scientist II,Microsoft,3272,Redmond,WA,United States
693,Programmer Analyst,Massachusetts General Hospital(MGH),589,Boston,MA,United States
694,Data Scientist,MacAulay-Brown Inc. (MacB),67,Linthicum Heights,MD,United States
695,Data Scientist II - RI Solutions & Innovations,Nationwide Children's Hospital,274,Columbus,OH,United States
696,Data Scientist,Deloitte,4927,Lexington Park,MD,United States
697,Data Scientist – Deep Learning,C3 IoT,0,Redwood City,CA,United States
698,Data Scientist,Altamira Technologies Corporation,4,Washington,DC,United States
699,Research & Data Analyst - Surveys,Bisk,92,Tampa,FL,United States
700,Vans Data Scientist,Vans,381,Costa Mesa,CA,United States
701,Learning Resources Coordinator,The Field Museum,16,Chicago,IL,United States
702,Machine Learning Engineer,Entefy Inc.,0,Palo Alto,CA,United States
703,Quantitative Research Analyst,University of Colorado,528,Boulder,CO,United States
704,Data Scientist – Scientific Data Analysis,NIBR,0,Cambridge,MA,United States
705,Applied Scientist Intern (Machine Learning),Amazon Corporate LLC,16213,Seattle,WA,United States
706,Data Scientist,Domo Inc.,25,American Fork,UT,United States
707,Data Scientist,Prospect Infosys Inc.,0,Duluth,GA,United States
708,Data Analyst,ASG Renaissance,6,Dearborn,MI,United States
709,Growth Data Scientist,Upstart,3,San Carlos,CA,United States
710,Data Scientist Retail Analytics,LUCKY BRAND,266,Los Angeles,CA,United States
711,Data Science Intern - Fall 2017,FactSet Research Systems,296,New York,NY,United States
712,Data Scientist II - RI Solutions & Innovations,Nationwide Children's Hospital,274,Columbus,OH,United States
713,Data Scientist,Dell,5544,Austin,TX,United States
714,Data Engineer (Generalist),Rocketmiles,0,Brooklyn,NY,United States
715,Data Scientist - Product Strategy & Research,Instructure,13,Salt Lake City,UT,United States
716,Data Scientist,Digital Reasoning,0,New York,NY,United States
717,Data Scientist – Scientific Data Analysis,NIBR,0,Cambridge,MA,United States
718,Data Scientist,Eisai,21,Andover,MA,United States
719,Data Scientist,Daimler,757,Sunnyvale,CA,United States
720,Research & Data Analyst - Surveys,Bisk,92,Tampa,FL,United States
721,Data Scientist NLP/NLG at Up.IQ,Hackers/Founders,0,San Jose,CA,United States
722,Data Scientist (Power & Signal Processing),Aricent,323,San Mateo,CA,United States
723,Growth Data Scientist,Upstart,3,San Carlos,CA,United States
724,Data Scientist – Deep Learning,C3 IoT,0,Redwood City,CA,United States
725,PQSCA Data Scientist,Alcon Labs,704,Fort Worth,TX,United States
726,Postdoc Positions in Medical Imaging (Machine Learning & Big...,University of Pennsylvania Department of Radiolog...,524,Philadelphia,PA,United States
727,Data Scientist - Quant Research - New York,Newton Colmore Consulting Ltd,0,New York,NY,United States
728,Quantitative Research Analyst,University of Colorado,528,Boulder,CO,United States
729,Data Scientist,IHS Markit,125,Washington,DC,United States
730,Data Scientist - Quant Research - New York,Newton Colmore Consulting Ltd,0,New York,NY,United States
731,Accessioning / Data Entry Specialist,Keystone Lab,0,Asheville,NC,United States
732,Analytics Lead,TransUnion,135,Chicago,IL,United States
733,Data Scientist (Power & Signal Processing),Aricent,323,San Mateo,CA,United States
734,Data Scientist,Kimberly-Clark,836,Neenah,WI,United States
735,Data Scientist,SOSi,75,Reston,VA,United States
736,Machine Learning Engineer,Pearson,1225,Centennial,CO,United States
737,Clinical Data Scientist Research and Early Development,Biogen,300,Cambridge,MA,United States
738,Data Scientist,Intel,2580,Santa Clara,CA,United States
739,Machine Learning Applied Research Scientist,Adobe,318,San Jose,CA,United States
740,Siri Realtime Data Scientist,Apple,3743,Santa Clara Valley,CA,United States
741,Data Scientist,Coyote Logistics,97,Chicago,IL,United States
742,Cyber Security Data Scientist,Citi,10422,Irving,TX,United States
743,Statistical Data Specialist,Change Healthcare,219,Lombard,IL,United States
744,Quantitative Analyst,Pine River Capital Management,2,Minnetonka,MN,United States
745,Statistical Modeler,Sallie Mae,446,Newark,DE,United States
746,Sr Data Scientist,HEB,3238,San Antonio,TX,United States
747,Healthcare Quality Data Scientist - Quality & Improvement Jo...,PeaceHealth,108,Vancouver,WA,United States
748,Cyber Security Data Scientist SME,Panum Group LLC,0,Fort Gordon,GA,United States
749,Associate Data Scientist/Sr. Analyst,Ibotta,5,Denver,CO,United States
750,Quantitative Researcher: Machine Learning (SmartYield),The Climate Corporation,3,Saint Louis,OR,United States
751,Data Scientist,Scribd,0,San Francisco,CA,United States
752,Data Scientist,Edison Energy Group,0,Chicago,IL,United States
753,Clinical Data Scientist Research and Early Development,Biogen,300,Cambridge,MA,United States
754,Research Scientist Machine Learning and Intelligence,Google,1638,Mountain View,CA,United States
755,Machine Learning Engineer,CodeFights,0,San Francisco,CA,United States
756,Machine Learning Scientist,DST Systems,280,Kansas City,MO,United States
757,Junior Data Scientist / Visualist,Assured Consulting Solutions,0,Washington,DC,United States
758,Senior Statistical Analyst,US Bank,0,Cincinnati,OH,United States
759,Applications Consultant 1 - Data Science,Capgemini,4200,Atlanta,GA,United States
760,Machine Learning Applied Research Scientist,Adobe,318,San Jose,CA,United States
761,Statistical Programming Scientist,QuintilesIMS,868,Durham,NC,United States
762,Pricing Data Scientist,Zillow,40,Seattle,WA,United States
763,Connect - Research Analyst (Entry-Level),Ipsos North America,254,Chicago,IL,United States
764,Public Affairs - Research Analyst Public Polling (Entry-Lev...,Ipsos North America,254,Chicago,IL,United States
765,Loyalty - Research Analyst (Entry-Level),Ipsos North America,254,Chicago,IL,United States
766,Statistician,Orlando Magic,30,Orlando,FL,United States
767,Scientific Information Analyst,American Chemical Society,43,Columbus,OH,United States
768,Senior Data Scientist,Mercy,224,Chesterfield,MO,United States
769,Data Scientist,CocaCola,5712,Atlanta,GA,United States
770,Quality Control Data Analyst,Paragon Bioservices Inc.,0,Baltimore,MD,United States
771,Machine Learning Engineer #priority,Blueprint Consulting Services,12,Bellevue,WA,United States
772,Data Scientist,Edison Energy Group,0,Chicago,IL,United States
773,Quantitative Analyst II,Federal Reserve Bank of Philadelphia,7,Philadelphia,PA,United States
774,Scientific Information Analyst,American Chemical Society,43,Columbus,OH,United States
775,Associate Data Scientist/Sr. Analyst,Ibotta,5,Denver,CO,United States
776,Machine Learning Researcher,Schrodinger,0,New York,NY,United States
777,Data Scientist,Skyhigh Networks,3,Campbell,CA,United States
778,Data Scientist,Coyote Logistics,97,Chicago,IL,United States
779,Computational Scientist Bioinformatics,Muse Biotechnology Inc.,0,Boulder,CO,United States
780,Business Insights Analyst Competitive Intelligence,Wayfair,183,Boston,MA,United States
781,Data Science Specialist,General Electric,2362,San Ramon,CA,United States
782,Spacecraft Data Analyst,The Aerospace Corporation,58,El Segundo,CA,United States
783,Statistical Programming Scientist,QuintilesIMS,868,Durham,NC,United States
784,Options Volatility Quantitative Analyst,Belvedere Trading,0,Chicago,IL,United States
785,Data Scientist,Scribd,0,San Francisco,CA,United States
786,Applied Social Scientist - Mid/Experienced Level,National Security Agency,117,Fort Meade,MD,United States
787,Manager Data Science and Data Engineering,Change.org,0,San Francisco,CA,United States
788,Data Visualization Scientist,MONSANTO,1107,St. Louis,MO,United States
789,Quantitative Analyst,Calpine,63,San Diego,CA,United States
790,Quality Control Data Analyst,Paragon Bioservices Inc.,0,Baltimore,MD,United States
791,Machine Learning Researcher,Schrodinger,0,New York,NY,United States
792,Machine Learning Engineer #priority,Blueprint Consulting Services,12,Bellevue,WA,United States
793,Machine Learning Engineer,Diffbot,0,Mountain View,CA,United States
794,Quantitative Analyst,Calpine,63,San Diego,CA,United States
795,Spacecraft Data Analyst,The Aerospace Corporation,58,El Segundo,CA,United States
796,Data Scientist,Quicken Loans Inc.,65,Detroit,MI,United States
797,Data Scientist,Covance,311,Princeton,NJ,United States
798,Data Scientist,FactSet Research Systems,296,New York,NY,United States
799,Business Insights Analyst Competitive Intelligence,Wayfair,183,Boston,MA,United States
800,Data Scientist / Software Developer – Life Sciences,Tessella,2,Boston,MA,United States
801,Cloud Machine Learning Research Scientist,Google,1638,Mountain View,CA,United States
802,Quantitative Data Analyst,Huxley Banking & Financial Services,0,Chicago,IL,United States
803,Data Scientist,CocaCola,5712,Atlanta,GA,United States
804,Machine Learning Engineer,Diffbot,0,Mountain View,CA,United States
805,Data Scientist,Grange Mutual Casualty Company,9,Columbus,OH,United States
806,Data Scientist,Grange Insurance,26,Columbus,OH,United States
807,Statistician,Bank of America,17573,Charlotte,NC,United States
808,Data Scientist,HP,8273,Vancouver,WA,United States
809,Big Data Scientist (Masters Degree),Siemens AG,5006,Princeton,NJ,United States
810,Microsoft BI Data Scientist,Clarus Group,0,Chantilly,VA,United States
811,Data Scientist,Trov,2,New York,NY,United States
812,Data Scientist,N C Q A,0,Washington,DC,United States
813,Statistician,Bank of America,17573,Charlotte,NC,United States
814,Data Scientist I,Jet Propulsion Laboratory,63,Pasadena,CA,United States
815,Data Science Specialist,General Electric,2362,San Ramon,CA,United States
816,Senior Data & Machine Learning Scientist,Johnson Controls,3313,Chicago,IL,United States
817,Machine Learning Scientist,Adobe,318,San Jose,CA,United States
818,Consumer Banking Data Scientist,SunTrust,2613,Atlanta,GA,United States
819,Applied Social Scientist - Mid/Experienced Level,National Security Agency,117,Fort Meade,MD,United States
820,Data Scientist,ASRC Federal,33,Falls Church,VA,United States
821,Data Scientist,The Hartford,995,Hartford,CT,United States
822,Data Scientist,Cigna,2291,Bloomfield,CT,United States
823,Research Analyst,Paradigm Investigations,2,New York,NY,United States
824,Data Scientist,MassMutual Financial Group,547,Boston,MA,United States
825,Vice President Data Science,Wunderman,72,Dallas,TX,United States
826,Services Data Scientist,Agilent,401,Wilmington,DE,United States
827,Data Scientist,BombBomb,17,Colorado Springs,CO,United States
828,Data Scientist,Riverside Research,7,Washington,DC,United States
829,Cloud Machine Learning Research Scientist,Google,1638,Mountain View,CA,United States
830,Machine Learning Algorithm Developer - US Citizens Only,Naval Research Lab,11,Washington,DC,United States
831,Quantitative Analyst / Programmer,Optimal Asset Management Inc,0,San Francisco Bay Area,CA,United States
832,Mid-Level Data Scientist,Altamira Technologies Corporation,4,Washington,DC,United States
833,Watson Software Engineer -- Cloud Services & Machine Learnin...,IBM,16938,Denver,CO,United States
834,Analysis and Planning Consultant (Data Analyst),Penn State University,523,University Park,PA,United States
835,Scientist (AR) SOM,Emory University,314,Atlanta,GA,United States
836,Data Scientist Assc - Data Scientist Sr,American Electric Power,209,Columbus,OH,United States
837,Data Scientist / Analytical Consultant - Advanced Analytics,SAS Institute,89,Irvine,CA,United States
838,Analytics Lead,TransUnion,135,Chicago,IL,United States
839,Data Scientist,The Climate Corporation,3,Saint Louis,OR,United States
840,Data Scientist,Integral Ad Science,0,New York,NY,United States
841,Mid-Level Data Scientist,Altamira Technologies Corporation,4,Washington,DC,United States
842,Data Scientist,CVS Health,16216,Woonsocket,RI,United States
843,Data Scientist,Vantiv,140,Cincinnati,OH,United States
844,Machine Learning Algorithm Developer - US Citizens Only,Naval Research Lab,11,Washington,DC,United States
845,Data Scientist,Trov,2,New York,NY,United States
846,Data Scientist,Stanley Black & Decker,755,New Britain,CT,United States
847,Data Science Evangelist,Mode Analytics,0,San Francisco,CA,United States
848,Global Consumer Insights Data Analyst,General Mills,1045,Minneapolis,MN,United States
849,Student Success and Support Program Research Analyst,Coast Community College District,0,Costa Mesa,CA,United States
850,Data Scientist Advisor,fedex,13609,Memphis,TN,United States
851,Data Scientist,Murmuration,0,New York,NY,United States
852,Quantitative Analyst / Programmer,Optimal Asset Management Inc,0,San Francisco Bay Area,CA,United States
853,Data Scientist - Supply Chain & Logistics - JO-1707,Encore Search Partners,0,Fayetteville,AR,United States
854,Software Engineer - Machine Learning,Business & Engineering Systems,0,Ashburn,VA,United States
855,Statistical Analyst,AbbVie,327,Lake County,IL,United States
856,Data Scientist I,Jet Propulsion Laboratory,63,Pasadena,CA,United States
857,Quantitative Analyst,APEX Analytix,25,Greensboro,NC,United States
858,Data Scientist,ASRC Federal,33,Falls Church,VA,United States
859,Data Scientist,The Hartford,995,Hartford,CT,United States
860,Data Scientist,Cigna,2291,Bloomfield,CT,United States
861,Accenture Analytics-Oil & Gas Data Science Manager,Accenture,10555,Houston,TX,United States
862,Data Engineering Manager Analytics,Facebook,185,Menlo Park,CA,United States
863,Data Scientist,MassMutual Financial Group,547,Boston,MA,United States
864,Research Analyst,Manhattan Strategy Group,0,Bethesda,MD,United States
865,Data Scientist Content & Data Product Strategy,Tastemade,0,Santa Monica,CA,United States
866,Machine Learning Researcher,Pacific Northwest National Laboratory,60,Seattle,WA,United States
867,Data Scientist,BombBomb,17,Colorado Springs,CO,United States
868,Computational Physicist –Data Science – Boston,Newton Colmore Consulting Ltd,0,Boston,MA,United States
869,Quantitative Analyst,M&T Bank,735,Buffalo,NY,United States
870,Data Scientist (Chicago),Trunk Club,59,Chicago,IL,United States
871,Data Scientist,Blue Sky Innovative Solutions,0,Reston,VA,United States
872,Accenture Analytics-Oil & Gas Data Science Manager,Accenture,10555,Houston,TX,United States
873,Applied Researcher / Data Scientist,eBay Inc.,766,New York,NY,United States
874,Data Scientist,SmileDirectClub,10,Nashville,TN,United States
875,Temporary Research Support Assistant,University of Chicago,283,Chicago,IL,United States
876,Machine Learning Infrastructure Engineer,Schrodinger,0,New York,NY,United States
877,Options Volatility Quantitative Analyst,Belvedere Trading,0,Chicago,IL,United States
878,Machine Learning Engineer Proactive Intelligence,Apple,3743,Santa Clara Valley,CA,United States
879,Data Scientist : 17-02536,Akraya Inc.,5,Mountain View,CA,United States
880,Machine Learning Scientist,EBSCO Information Services,20,Ipswich,MA,United States
881,Child Welfare Data and Research Analyst,Department of Children and Families,969,Madison,WI,United States
882,KDD Conference: Data Scientists and Machine Learning Researc...,American Express,4179,New York,NY,United States
883,Machine Learning Researcher,Pacific Northwest National Laboratory,60,Seattle,WA,United States
884,Data Scientist,TopTal,2,Palo Alto,CA,United States
885,Data Scientist Lead,Navistar Inc.,470,Lisle,IL,United States
886,Student Success and Support Program Research Analyst,Coast Community College District,0,Costa Mesa,CA,United States
887,Information Technology Data Analyst,TransQuest,2,McLean,VA,United States
888,Data Scientist - Health,IMPAQ International,10,Boston,MA,United States
889,engineering data analyst Retail Operations Global Ops - Se...,Starbucks,14937,Seattle,WA,United States
890,Data Scientist With Machine Learning,Sumeru Solutions,2,Sunnyvale,CA,United States
891,Associate - Performance Improvement Energy Insights,McKinsey & Company,272,Chicago,IL,United States
892,Financial Research and Brokerage Junior Analyst,SCB,0,Chicago,IL,United States
893,Business Performance Analyst (Data Analysis),Dominion Energy,153,Richmond,VA,United States
894,Statistical Programmer,LINQM,0,Santa Ana,CA,United States
895,Data Scientist (Underwriting) Velogica,SCOR,41,Charlotte,NC,United States
896,Business Operations & Strategy Analyst,NoData,0,New York,NY,United States
897,Quantitative Analysis Commodities Summer Analyst (North Ame...,Citi,10422,Houston,TX,United States
898,Data Scientist,Blue Sky Innovative Solutions,0,Reston,VA,United States
899,Data Scientist (Chicago),Trunk Club,59,Chicago,IL,United States
900,Machine Learning Engineer,Toyota Research Institute,0,Los Altos,CA,United States
901,Data Scientist,LumenData,2,Santa Clara,CA,United States
902,Ipsos Behavioral Data Group - Behavioral Data Scientist,Ipsos North America,254,New York,NY,United States
903,Data Scientist,Halfaker and Associates,5,Arlington,VA,United States
904,Data Scientist,Retail Solutions,0,Mountain View,CA,United States
905,Statistician (GIS Specialist),Department of Housing And Urban Development,31,Washington,DC,United States
906,Data Scientist CDHI,University of California San Francisco,186,San Francisco,CA,United States
907,Data Analyst,ABS Consulting,28,Arlington,VA,United States
908,Infrastructure Data Scientist,Facebook,185,Menlo Park,CA,United States
909,Data Engineering Manager Analytics,Facebook,185,Menlo Park,CA,United States
910,Sr. Data Scientist,Pivotal Software,9,Washington,DC,United States
911,Sr. Data Scientist - User & Product Analytics,Tumblr,9,New York,NY,United States
912,Data Scientist,Stitch Fix,78,San Francisco,CA,United States
913,Applied Researcher / Data Scientist,eBay Inc.,766,New York,NY,United States
914,Machine Learning Developer,Staples,6900,Framingham,MA,United States
915,Data Scientist (Advanced Operations Analytics),Ford Motor Company,3274,Dearborn,MI,United States
916,Data Scientist,Halfaker and Associates,5,Arlington,VA,United States
917,Research Analyst,Russell Investments,39,Seattle,WA,United States
918,Specialist Advanced Insights - McKinsey Solutions,McKinsey & Company,272,New York,NY,United States
919,Statistical Modeler (Engineer),ISPV INC.,0,Guaynabo,PR,United States
920,SDE-Machine Learning,Posh Technologies,6,Redmond,WA,United States
921,Business Operations & Strategy Analyst,NoData,0,New York,NY,United States
922,Big Data Scientist,Information Innovators Inc.,2,Alexandria,VA,United States
923,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
924,Research Analyst,Russell Investments,39,Seattle,WA,United States
925,Data Scientist,Getty Images,65,Seattle,WA,United States
926,Statistical Modeler (Engineer),ISPV INC.,0,Guaynabo,PR,United States
927,Quantitative Analysis Commodities Summer Analyst (North Ame...,Citi,10422,Houston,TX,United States
928,Sr. Data Scientist - User & Product Analytics,Tumblr,9,New York,NY,United States
929,Options Volatility Quantitative Analyst Intern,Belvedere Trading,0,Chicago,IL,United States
930,Cyberspace Data Scientist,Metova,4,Augusta,GA,United States
931,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
932,Data Research Analyst,ABB,1915,Boulder,CO,United States
933,Quantitative Data Analyst - US Citizen,PeopleTek,0,Bethesda,MD,United States
934,Data Scientist Analyst Sr,Lockheed Martin,4314,Herndon,VA,United States
935,Data Scientist - Predictive Analytics,Emerald Resource Group,0,Cleveland,OH,United States
936,Statistical Data Analyst,Star Gas Partners,8,Stamford,CT,United States
937,Lead Data Scientist - Applied Machine Learning,Life360,0,San Francisco,CA,United States
938,Data Scientist,CALIBRE Systems Inc.,0,Alexandria,VA,United States
939,DATA SCIENTIST,CIITS,0,Boca Raton,FL,United States
940,Clinical Data Analyst,ABBOTT LABORATORIES,1891,Lake Forest,IL,United States
941,Analytics Consultant Decision Analytics (Healthcare Claims...,EXL,998,Jersey City,NJ,United States
942,Data Scientist,Petco,2292,San Diego,CA,United States
943,Big Data Scientist,Information Innovators Inc.,2,Alexandria,VA,United States
944,Infrastructure Data Scientist,Facebook,185,Menlo Park,CA,United States
945,Research Analyst,Loma Linda University,516,Loma Linda,CA,United States
946,Research Analyst,Harvard University,379,Cambridge,MA,United States
947,Data Scientist,LumenData,2,Santa Clara,CA,United States
948,Data Scientist III,Sprint,7022,Overland Park,KS,United States
949,Research Analyst,Columbus Technologies and Services,0,Bethesda,MD,United States
950,Sr Data Scientist,QuintilesIMS,868,Plymouth Meeting,PA,United States
951,Data Scientist,Retail Solutions,0,Mountain View,CA,United States
952,Statistician,Coca-Cola Beverages Florida LLC,20,Tampa,FL,United States
953,Research Associate,Lionano Inc.,0,Cambridge,MA,United States
954,Machine Learning Infrastructure Engineer,Twitter,38,San Francisco,CA,United States
955,Data Scientist at a Cyber Security Tech Startup,Pinn,0,Redwood City,CA,United States
956,Research Analyst,The Atlas Project,0,Washington,DC,United States
957,Research Associate - Data Science - Paquola,Lieber Institute for Brain Development,0,Baltimore,MD,United States
958,Data Analyst,ABS Consulting,28,Arlington,VA,United States
959,Public Sector Data Scientist,PricewaterhouseCoopers LLC,3743,McLean,VA,United States
960,Quantitative Data Analyst - US Citizen,PeopleTek,0,Bethesda,MD,United States
961,Gain Theory – Data Scientist/Statistical Modeler,GroupM,70,New York,NY,United States
962,Data Scientist,Sony Pictures Entertainment Inc.,227,Culver City,CA,United States
963,Data Scientist,Revolution Technologies,24,Schaumburg,IL,United States
964,Part Time Data Science Instructor,General Assembly,99,Boston,MA,United States
965,Data Scientist III,Sprint,7022,Overland Park,KS,United States
966,Research Informatics Analyst I,Children's Hospital Colorado,83,Aurora,CO,United States
967,Data Scientist-Juno BeachFL,Plantek Consulting,0,Juno Beach,FL,United States
968,Data Scientist - Program Analytics,Amazon Corporate LLC,16213,Seattle,WA,United States
969,Data Research Analyst,ABB,1915,Boulder,CO,United States
970,Research Analyst,The Atlas Project,0,Washington,DC,United States
971,Data Scientist Analyst Sr,Lockheed Martin,4314,Herndon,VA,United States
972,Statistician,Coca-Cola Beverages Florida LLC,20,Tampa,FL,United States
973,Lead Data Scientist for Data Analytics,Jet Propulsion Laboratory,63,Pasadena,CA,United States
974,Data Scientist,Consultative Search Group,0,Chicago,IL,United States
975,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
976,Global Technology Development Data Science & Analytics Co-op,MONSANTO,1107,St. Louis,MO,United States
977,VP Data,Enervee,0,Los Angeles,CA,United States
978,Research Data Analyst,Sussex County Community College,19,Newton,NJ,United States
979,Data Scientist,Collective Health,0,San Francisco,CA,United States
980,Statistician,2M Research Services,0,Washington,DC,United States
981,Data Engineer,Micron,347,Boise,ID,United States
982,Research Analyst,Avison Young,19,Boston,MA,United States
983,Statistician Sr.,Ann & Robert H. Lurie Children’s Hospital of Chica...,87,Chicago,IL,United States
984,Research and Economics Analyst - Data Visualization,California Association of Realtors,11,Los Angeles,CA,United States
985,Lead Data Scientist,Chicago Mercantile Exchange Inc.,106,Chicago,IL,United States
986,STATISTICAL ANALYSIS PROGRAMMER CALIFORNIA,University of Pennsylvania,524,Philadelphia,PA,United States
987,Data Analyst CRM and Paid Media,Sony Interactive Entertainment PlayStation,7,San Mateo,CA,United States
988,Gain Theory – Data Scientist/Statistical Modeler,GroupM,70,New York,NY,United States
989,RESEARCH DEVELOPMENT ANALYST,University of California Davis,879,Davis,CA,United States
990,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
991,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
992,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
993,Data Scientist,Getty Images,65,Seattle,WA,United States
994,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
995,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
996,Statistician,Optimizely,0,San Francisco,CA,United States
997,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
998,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
999,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
1000,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
1001,Data Analyst - Business Transformation,Verizon,14469,Ashburn,VA,United States
1002,Data Analysis/Metrics Developer- Secret Clearance Required-N...,Gray Matters Technology Services LLC,0,Washington,DC,United States
1003,Scientific Data Engineer - Level I,Allen Institute,3,Seattle,WA,United States
1004,Data Scientist,Dia&Co,3,New York,NY,United States
1005,ISC - Data Scientist,Ipsos North America,254,Culver City,CA,United States
1006,Analyst Quantitative Research,Kelton Global LLC,0,Chicago,IL,United States
1007,Financial Crimes Model Validation Data Analyst/Statistician,Morgan Stanley,1948,Baltimore,MD,United States
1008,Data Scientist - Customer Services,Southern California Gas Company,58,Los Angeles,CA,United States
1009,Data Scientist,Concur,114,Bellevue,WA,United States
1010,Data Scientist,RadiantBlue Technologies Inc.,0,Chantilly,VA,United States
1011,DATA SCIENCE LIAISON,Moffitt Cancer Center,230,Tampa,FL,United States
1012,Statistical Programmer - Junior,STATinMED Research,0,Ann Arbor,MI,United States
1013,Data Scientist,Getty Images,65,Seattle,WA,United States
1014,Research Analyst 1,Northwestern University,237,Evanston,IL,United States
1015,Machine Learning Engineer,Freenome,0,South San Francisco,CA,United States
1016,Statistician,Optimizely,0,San Francisco,CA,United States
1017,Analytical Chemistry Associate/Applications Engineer,Two Pore Guys,0,Santa Cruz,CA,United States
1018,Director Data Science,Fidelity Investments,1786,Durham,NC,United States
1019,Machine Learning Engineer Recommendations,Pinterest,4,San Francisco,CA,United States
1020,Quantitative Research Strats Analyst,Goldman Sachs,870,New York,NY,United States
